# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-07-24T18:45:00Z,7/24/17 12:45,0
2017-07-24T19:00:00Z,7/24/17 13:00,0
2017-07-24T19:15:00Z,7/24/17 13:15,0
2017-07-24T19:30:00Z,7/24/17 13:30,0
2017-07-24T19:45:00Z,7/24/17 13:45,0
2017-07-24T20:00:00Z,7/24/17 14:00,0
2017-07-24T20:15:00Z,7/24/17 14:15,0
2017-07-24T20:30:00Z,7/24/17 14:30,0
2017-07-24T20:45:00Z,7/24/17 14:45,0
2017-07-24T21:00:00Z,7/24/17 15:00,0
2017-07-24T21:15:00Z,7/24/17 15:15,0
2017-07-24T21:30:00Z,7/24/17 15:30,0
2017-07-24T21:45:00Z,7/24/17 15:45,0
2017-07-24T22:00:00Z,7/24/17 16:00,0
2017-07-24T22:15:00Z,7/24/17 16:15,0
2017-07-24T22:30:00Z,7/24/17 16:30,0
2017-07-24T22:45:00Z,7/24/17 16:45,0
2017-07-24T23:00:00Z,7/24/17 17:00,0
2017-07-24T23:15:00Z,7/24/17 17:15,0
2017-07-24T23:30:00Z,7/24/17 17:30,0
2017-07-24T23:45:00Z,7/24/17 17:45,0
2017-07-25T00:00:00Z,7/24/17 18:00,0
2017-07-25T00:15:00Z,7/24/17 18:15,0
2017-07-25T00:30:00Z,7/24/17 18:30,0
2017-07-25T00:45:00Z,7/24/17 18:45,0
2017-07-25T01:00:00Z,7/24/17 19:00,0
2017-07-25T01:15:00Z,7/24/17 19:15,0
2017-07-25T01:30:00Z,7/24/17 19:30,0
2017-07-25T01:45:00Z,7/24/17 19:45,0
2017-07-25T02:00:00Z,7/24/17 20:00,0
2017-07-25T02:15:00Z,7/24/17 20:15,0
2017-07-25T02:30:00Z,7/24/17 20:30,0
2017-07-25T02:45:00Z,7/24/17 20:45,0
2017-07-25T03:00:00Z,7/24/17 21:00,0
2017-07-25T03:15:00Z,7/24/17 21:15,0
2017-07-25T03:30:00Z,7/24/17 21:30,0
2017-07-25T03:45:00Z,7/24/17 21:45,0
2017-07-25T04:00:00Z,7/24/17 22:00,0
2017-07-25T04:15:00Z,7/24/17 22:15,0
2017-07-25T04:30:00Z,7/24/17 22:30,0
2017-07-25T04:45:00Z,7/24/17 22:45,0
2017-07-25T05:00:00Z,7/24/17 23:00,0
2017-07-25T05:15:00Z,7/24/17 23:15,0
2017-07-25T05:30:00Z,7/24/17 23:30,0
2017-07-25T05:45:00Z,7/24/17 23:45,0
2017-07-25T06:00:00Z,7/25/17 0:00,0
2017-07-25T06:15:00Z,7/25/17 0:15,0
2017-07-25T06:30:00Z,7/25/17 0:30,0
2017-07-25T06:45:00Z,7/25/17 0:45,0
2017-07-25T07:00:00Z,7/25/17 1:00,0
2017-07-25T07:15:00Z,7/25/17 1:15,0
2017-07-25T07:30:00Z,7/25/17 1:30,0
2017-07-25T07:45:00Z,7/25/17 1:45,0
2017-07-25T08:00:00Z,7/25/17 2:00,0
2017-07-25T08:15:00Z,7/25/17 2:15,0
2017-07-25T08:30:00Z,7/25/17 2:30,0
2017-07-25T08:45:00Z,7/25/17 2:45,0
2017-07-25T09:00:00Z,7/25/17 3:00,0
2017-07-25T09:15:00Z,7/25/17 3:15,0
2017-07-25T09:30:00Z,7/25/17 3:30,0
2017-07-25T09:45:00Z,7/25/17 3:45,0
2017-07-25T10:00:00Z,7/25/17 4:00,0
2017-07-25T10:15:00Z,7/25/17 4:15,0
2017-07-25T10:30:00Z,7/25/17 4:30,0
2017-07-25T10:45:00Z,7/25/17 4:45,0
2017-07-25T11:00:00Z,7/25/17 5:00,0
2017-07-25T11:15:00Z,7/25/17 5:15,0
2017-07-25T11:30:00Z,7/25/17 5:30,0
2017-07-25T11:45:00Z,7/25/17 5:45,0
2017-07-25T12:00:00Z,7/25/17 6:00,0
2017-07-25T12:15:00Z,7/25/17 6:15,0
2017-07-25T12:30:00Z,7/25/17 6:30,0
2017-07-25T12:45:00Z,7/25/17 6:45,0
2017-07-25T13:00:00Z,7/25/17 7:00,0
2017-07-25T13:15:00Z,7/25/17 7:15,0
2017-07-25T13:30:00Z,7/25/17 7:30,0
2017-07-25T13:45:00Z,7/25/17 7:45,0
2017-07-25T14:00:00Z,7/25/17 8:00,0
2017-07-25T14:15:00Z,7/25/17 8:15,0
2017-07-25T14:30:00Z,7/25/17 8:30,0
2017-07-25T14:45:00Z,7/25/17 8:45,0
2017-07-25T15:00:00Z,7/25/17 9:00,0
2017-07-25T15:15:00Z,7/25/17 9:15,0
2017-07-25T15:30:00Z,7/25/17 9:30,0
2017-07-25T15:45:00Z,7/25/17 9:45,0
2017-07-25T16:00:00Z,7/25/17 10:00,0
2017-07-25T16:15:00Z,7/25/17 10:15,0
2017-07-25T16:30:00Z,7/25/17 10:30,0
2017-07-25T16:45:00Z,7/25/17 10:45,0
2017-07-25T17:00:00Z,7/25/17 11:00,0
2017-07-25T17:15:00Z,7/25/17 11:15,0
2017-07-25T17:30:00Z,7/25/17 11:30,0
2017-07-25T17:45:00Z,7/25/17 11:45,0
2017-07-25T18:00:00Z,7/25/17 12:00,0
2017-07-25T18:15:00Z,7/25/17 12:15,0
2017-07-25T18:30:00Z,7/25/17 12:30,0
2017-07-25T18:45:00Z,7/25/17 12:45,0
2017-07-25T19:00:00Z,7/25/17 13:00,0
2017-07-25T19:15:00Z,7/25/17 13:15,0
2017-07-25T19:30:00Z,7/25/17 13:30,0
2017-07-25T19:45:00Z,7/25/17 13:45,0
2017-07-25T20:00:00Z,7/25/17 14:00,0
2017-07-25T20:15:00Z,7/25/17 14:15,0
2017-07-25T20:30:00Z,7/25/17 14:30,0
2017-07-25T20:45:00Z,7/25/17 14:45,0
2017-07-25T21:00:00Z,7/25/17 15:00,0
2017-07-25T21:15:00Z,7/25/17 15:15,0
2017-07-25T21:30:00Z,7/25/17 15:30,0
2017-07-25T21:45:00Z,7/25/17 15:45,0
2017-07-25T22:00:00Z,7/25/17 16:00,0
2017-07-25T22:15:00Z,7/25/17 16:15,0
2017-07-25T22:30:00Z,7/25/17 16:30,0
2017-07-25T22:45:00Z,7/25/17 16:45,0
2017-07-25T23:00:00Z,7/25/17 17:00,0
2017-07-25T23:15:00Z,7/25/17 17:15,0
2017-07-25T23:30:00Z,7/25/17 17:30,0
2017-07-25T23:45:00Z,7/25/17 17:45,0
2017-07-26T00:00:00Z,7/25/17 18:00,0
2017-07-26T00:15:00Z,7/25/17 18:15,0
2017-07-26T00:30:00Z,7/25/17 18:30,0
2017-07-26T00:45:00Z,7/25/17 18:45,0
2017-07-26T01:00:00Z,7/25/17 19:00,0
2017-07-26T01:15:00Z,7/25/17 19:15,0
2017-07-26T01:30:00Z,7/25/17 19:30,0
2017-07-26T01:45:00Z,7/25/17 19:45,0
2017-07-26T02:00:00Z,7/25/17 20:00,0
2017-07-26T02:15:00Z,7/25/17 20:15,0
2017-07-26T02:30:00Z,7/25/17 20:30,0
2017-07-26T02:45:00Z,7/25/17 20:45,0
2017-07-26T03:00:00Z,7/25/17 21:00,0.01
2017-07-26T03:15:00Z,7/25/17 21:15,0.01
2017-07-26T03:30:00Z,7/25/17 21:30,0
2017-07-26T03:45:00Z,7/25/17 21:45,0
2017-07-26T04:00:00Z,7/25/17 22:00,0
2017-07-26T04:15:00Z,7/25/17 22:15,0
2017-07-26T04:30:00Z,7/25/17 22:30,0
2017-07-26T04:45:00Z,7/25/17 22:45,0
2017-07-26T05:00:00Z,7/25/17 23:00,0
2017-07-26T05:15:00Z,7/25/17 23:15,0
2017-07-26T05:30:00Z,7/25/17 23:30,0
2017-07-26T05:45:00Z,7/25/17 23:45,0
2017-07-26T06:00:00Z,7/26/17 0:00,0
2017-07-26T06:15:00Z,7/26/17 0:15,0
2017-07-26T06:30:00Z,7/26/17 0:30,0
2017-07-26T06:45:00Z,7/26/17 0:45,0
2017-07-26T07:00:00Z,7/26/17 1:00,0
2017-07-26T07:15:00Z,7/26/17 1:15,0
2017-07-26T07:30:00Z,7/26/17 1:30,0
2017-07-26T07:45:00Z,7/26/17 1:45,0
2017-07-26T08:00:00Z,7/26/17 2:00,0
2017-07-26T08:15:00Z,7/26/17 2:15,0
2017-07-26T08:30:00Z,7/26/17 2:30,0
2017-07-26T08:45:00Z,7/26/17 2:45,0
2017-07-26T09:00:00Z,7/26/17 3:00,0
2017-07-26T09:15:00Z,7/26/17 3:15,0
2017-07-26T09:30:00Z,7/26/17 3:30,0
2017-07-26T09:45:00Z,7/26/17 3:45,0
2017-07-26T10:00:00Z,7/26/17 4:00,0
2017-07-26T10:15:00Z,7/26/17 4:15,0
2017-07-26T10:30:00Z,7/26/17 4:30,0
2017-07-26T10:45:00Z,7/26/17 4:45,0
2017-07-26T11:00:00Z,7/26/17 5:00,0
2017-07-26T11:15:00Z,7/26/17 5:15,0
2017-07-26T11:30:00Z,7/26/17 5:30,0
2017-07-26T11:45:00Z,7/26/17 5:45,0
2017-07-26T12:00:00Z,7/26/17 6:00,0
2017-07-26T12:15:00Z,7/26/17 6:15,0
2017-07-26T12:30:00Z,7/26/17 6:30,0
2017-07-26T12:45:00Z,7/26/17 6:45,0
2017-07-26T13:00:00Z,7/26/17 7:00,0
2017-07-26T13:15:00Z,7/26/17 7:15,0
2017-07-26T13:30:00Z,7/26/17 7:30,0
2017-07-26T13:45:00Z,7/26/17 7:45,0
2017-07-26T14:00:00Z,7/26/17 8:00,0
2017-07-26T14:15:00Z,7/26/17 8:15,0
2017-07-26T14:30:00Z,7/26/17 8:30,0
2017-07-26T14:45:00Z,7/26/17 8:45,0
2017-07-26T15:00:00Z,7/26/17 9:00,0
2017-07-26T15:15:00Z,7/26/17 9:15,0
2017-07-26T15:30:00Z,7/26/17 9:30,0
2017-07-26T15:45:00Z,7/26/17 9:45,0
2017-07-26T16:00:00Z,7/26/17 10:00,0
2017-07-26T16:15:00Z,7/26/17 10:15,0
2017-07-26T16:30:00Z,7/26/17 10:30,0
2017-07-26T16:45:00Z,7/26/17 10:45,0
2017-07-26T17:00:00Z,7/26/17 11:00,0
2017-07-26T17:15:00Z,7/26/17 11:15,0
2017-07-26T17:30:00Z,7/26/17 11:30,0
2017-07-26T17:45:00Z,7/26/17 11:45,0
2017-07-26T18:00:00Z,7/26/17 12:00,0
2017-07-26T18:15:00Z,7/26/17 12:15,0
2017-07-26T18:30:00Z,7/26/17 12:30,0
2017-07-26T18:45:00Z,7/26/17 12:45,0
2017-07-26T19:00:00Z,7/26/17 13:00,0
2017-07-26T19:15:00Z,7/26/17 13:15,0
2017-07-26T19:30:00Z,7/26/17 13:30,0
2017-07-26T19:45:00Z,7/26/17 13:45,0
2017-07-26T20:00:00Z,7/26/17 14:00,0
2017-07-26T20:15:00Z,7/26/17 14:15,0
2017-07-26T20:30:00Z,7/26/17 14:30,0
2017-07-26T20:45:00Z,7/26/17 14:45,0
2017-07-26T21:00:00Z,7/26/17 15:00,0
2017-07-26T21:15:00Z,7/26/17 15:15,0
2017-07-26T21:30:00Z,7/26/17 15:30,0
2017-07-26T21:45:00Z,7/26/17 15:45,0
2017-07-26T22:00:00Z,7/26/17 16:00,0
2017-07-26T22:15:00Z,7/26/17 16:15,0
2017-07-26T22:30:00Z,7/26/17 16:30,0
2017-07-26T22:45:00Z,7/26/17 16:45,0
2017-07-26T23:00:00Z,7/26/17 17:00,0
2017-07-26T23:15:00Z,7/26/17 17:15,0
2017-07-26T23:30:00Z,7/26/17 17:30,0
2017-07-26T23:45:00Z,7/26/17 17:45,0
2017-07-27T00:00:00Z,7/26/17 18:00,0
2017-07-27T00:15:00Z,7/26/17 18:15,0
2017-07-27T00:30:00Z,7/26/17 18:30,0
2017-07-27T00:45:00Z,7/26/17 18:45,0
2017-07-27T01:00:00Z,7/26/17 19:00,0
2017-07-27T01:15:00Z,7/26/17 19:15,0
2017-07-27T01:30:00Z,7/26/17 19:30,0
2017-07-27T01:45:00Z,7/26/17 19:45,0
2017-07-27T02:00:00Z,7/26/17 20:00,0
2017-07-27T02:15:00Z,7/26/17 20:15,0
2017-07-27T02:30:00Z,7/26/17 20:30,0
2017-07-27T02:45:00Z,7/26/17 20:45,0
2017-07-27T03:00:00Z,7/26/17 21:00,0
2017-07-27T03:15:00Z,7/26/17 21:15,0
2017-07-27T03:30:00Z,7/26/17 21:30,0
2017-07-27T03:45:00Z,7/26/17 21:45,0
2017-07-27T04:00:00Z,7/26/17 22:00,0
2017-07-27T04:15:00Z,7/26/17 22:15,0
2017-07-27T04:30:00Z,7/26/17 22:30,0
2017-07-27T04:45:00Z,7/26/17 22:45,0
2017-07-27T05:00:00Z,7/26/17 23:00,0
2017-07-27T05:15:00Z,7/26/17 23:15,0
2017-07-27T05:30:00Z,7/26/17 23:30,0
2017-07-27T05:45:00Z,7/26/17 23:45,0
2017-07-27T06:00:00Z,7/27/17 0:00,0
2017-07-27T06:15:00Z,7/27/17 0:15,0
2017-07-27T06:30:00Z,7/27/17 0:30,0
2017-07-27T06:45:00Z,7/27/17 0:45,0
2017-07-27T07:00:00Z,7/27/17 1:00,0
2017-07-27T07:15:00Z,7/27/17 1:15,0
2017-07-27T07:30:00Z,7/27/17 1:30,0
2017-07-27T07:45:00Z,7/27/17 1:45,0
2017-07-27T08:00:00Z,7/27/17 2:00,0
2017-07-27T08:15:00Z,7/27/17 2:15,0
2017-07-27T08:30:00Z,7/27/17 2:30,0
2017-07-27T08:45:00Z,7/27/17 2:45,0
2017-07-27T09:00:00Z,7/27/17 3:00,0
2017-07-27T09:15:00Z,7/27/17 3:15,0
2017-07-27T09:30:00Z,7/27/17 3:30,0
2017-07-27T09:45:00Z,7/27/17 3:45,0
2017-07-27T10:00:00Z,7/27/17 4:00,0
2017-07-27T10:15:00Z,7/27/17 4:15,0
2017-07-27T10:30:00Z,7/27/17 4:30,0
2017-07-27T10:45:00Z,7/27/17 4:45,0
2017-07-27T11:00:00Z,7/27/17 5:00,0
2017-07-27T11:15:00Z,7/27/17 5:15,0
2017-07-27T11:30:00Z,7/27/17 5:30,0
2017-07-27T11:45:00Z,7/27/17 5:45,0
2017-07-27T12:00:00Z,7/27/17 6:00,0
2017-07-27T12:15:00Z,7/27/17 6:15,0
2017-07-27T12:30:00Z,7/27/17 6:30,0
2017-07-27T12:45:00Z,7/27/17 6:45,0
2017-07-27T13:00:00Z,7/27/17 7:00,0
2017-07-27T13:15:00Z,7/27/17 7:15,0
2017-07-27T13:30:00Z,7/27/17 7:30,0
2017-07-27T13:45:00Z,7/27/17 7:45,0
2017-07-27T14:00:00Z,7/27/17 8:00,0
2017-07-27T14:15:00Z,7/27/17 8:15,0
2017-07-27T14:30:00Z,7/27/17 8:30,0
2017-07-27T14:45:00Z,7/27/17 8:45,0
2017-07-27T15:00:00Z,7/27/17 9:00,0
2017-07-27T15:15:00Z,7/27/17 9:15,0
2017-07-27T15:30:00Z,7/27/17 9:30,0
2017-07-27T15:45:00Z,7/27/17 9:45,0
2017-07-27T16:00:00Z,7/27/17 10:00,0
2017-07-27T16:15:00Z,7/27/17 10:15,0
2017-07-27T16:30:00Z,7/27/17 10:30,0
2017-07-27T16:45:00Z,7/27/17 10:45,0
2017-07-27T17:00:00Z,7/27/17 11:00,0
2017-07-27T17:15:00Z,7/27/17 11:15,0
2017-07-27T17:30:00Z,7/27/17 11:30,0
2017-07-27T17:45:00Z,7/27/17 11:45,0
2017-07-27T18:00:00Z,7/27/17 12:00,0
2017-07-27T18:15:00Z,7/27/17 12:15,0
2017-07-27T18:30:00Z,7/27/17 12:30,0
2017-07-27T18:45:00Z,7/27/17 12:45,0
2017-07-27T19:00:00Z,7/27/17 13:00,0
2017-07-27T19:15:00Z,7/27/17 13:15,0
2017-07-27T19:30:00Z,7/27/17 13:30,0
2017-07-27T19:45:00Z,7/27/17 13:45,0
2017-07-27T20:00:00Z,7/27/17 14:00,0
2017-07-27T20:15:00Z,7/27/17 14:15,0
2017-07-27T20:30:00Z,7/27/17 14:30,0
2017-07-27T20:45:00Z,7/27/17 14:45,0
2017-07-27T21:00:00Z,7/27/17 15:00,0
2017-07-27T21:15:00Z,7/27/17 15:15,0
2017-07-27T21:30:00Z,7/27/17 15:30,0
2017-07-27T21:45:00Z,7/27/17 15:45,0
2017-07-27T22:00:00Z,7/27/17 16:00,0
2017-07-27T22:15:00Z,7/27/17 16:15,0
2017-07-27T22:30:00Z,7/27/17 16:30,0
2017-07-27T22:45:00Z,7/27/17 16:45,0
2017-07-27T23:00:00Z,7/27/17 17:00,0
2017-07-27T23:15:00Z,7/27/17 17:15,0
2017-07-27T23:30:00Z,7/27/17 17:30,0
2017-07-27T23:45:00Z,7/27/17 17:45,0
2017-07-28T00:00:00Z,7/27/17 18:00,0
2017-07-28T00:15:00Z,7/27/17 18:15,0
2017-07-28T00:30:00Z,7/27/17 18:30,0
2017-07-28T00:45:00Z,7/27/17 18:45,0
2017-07-28T01:00:00Z,7/27/17 19:00,0
2017-07-28T01:15:00Z,7/27/17 19:15,0
2017-07-28T01:30:00Z,7/27/17 19:30,0
2017-07-28T01:45:00Z,7/27/17 19:45,0
2017-07-28T02:00:00Z,7/27/17 20:00,0
2017-07-28T02:15:00Z,7/27/17 20:15,0
2017-07-28T02:30:00Z,7/27/17 20:30,0
2017-07-28T02:45:00Z,7/27/17 20:45,0
2017-07-28T03:00:00Z,7/27/17 21:00,0
2017-07-28T03:15:00Z,7/27/17 21:15,0
2017-07-28T03:30:00Z,7/27/17 21:30,0
2017-07-28T03:45:00Z,7/27/17 21:45,0
2017-07-28T04:00:00Z,7/27/17 22:00,0
2017-07-28T04:15:00Z,7/27/17 22:15,0
2017-07-28T04:30:00Z,7/27/17 22:30,0
2017-07-28T04:45:00Z,7/27/17 22:45,0
2017-07-28T05:00:00Z,7/27/17 23:00,0
2017-07-28T05:15:00Z,7/27/17 23:15,0
2017-07-28T05:30:00Z,7/27/17 23:30,0
2017-07-28T05:45:00Z,7/27/17 23:45,0
2017-07-28T06:00:00Z,7/28/17 0:00,0
2017-07-28T06:15:00Z,7/28/17 0:15,0
2017-07-28T06:30:00Z,7/28/17 0:30,0
2017-07-28T06:45:00Z,7/28/17 0:45,0
2017-07-28T07:00:00Z,7/28/17 1:00,0
2017-07-28T07:15:00Z,7/28/17 1:15,0
2017-07-28T07:30:00Z,7/28/17 1:30,0
2017-07-28T07:45:00Z,7/28/17 1:45,0
2017-07-28T08:00:00Z,7/28/17 2:00,0
2017-07-28T08:15:00Z,7/28/17 2:15,0
2017-07-28T08:30:00Z,7/28/17 2:30,0
2017-07-28T08:45:00Z,7/28/17 2:45,0
2017-07-28T09:00:00Z,7/28/17 3:00,0
2017-07-28T09:15:00Z,7/28/17 3:15,0
2017-07-28T09:30:00Z,7/28/17 3:30,0
2017-07-28T09:45:00Z,7/28/17 3:45,0
2017-07-28T10:00:00Z,7/28/17 4:00,0
2017-07-28T10:15:00Z,7/28/17 4:15,0
2017-07-28T10:30:00Z,7/28/17 4:30,0
2017-07-28T10:45:00Z,7/28/17 4:45,0
2017-07-28T11:00:00Z,7/28/17 5:00,0
2017-07-28T11:15:00Z,7/28/17 5:15,0
2017-07-28T11:30:00Z,7/28/17 5:30,0
2017-07-28T11:45:00Z,7/28/17 5:45,0
2017-07-28T12:00:00Z,7/28/17 6:00,0
2017-07-28T12:15:00Z,7/28/17 6:15,0
2017-07-28T12:30:00Z,7/28/17 6:30,0
2017-07-28T12:45:00Z,7/28/17 6:45,0
2017-07-28T13:00:00Z,7/28/17 7:00,0
2017-07-28T13:15:00Z,7/28/17 7:15,0
2017-07-28T13:30:00Z,7/28/17 7:30,0
2017-07-28T13:45:00Z,7/28/17 7:45,0
2017-07-28T14:00:00Z,7/28/17 8:00,0
2017-07-28T14:15:00Z,7/28/17 8:15,0
2017-07-28T14:30:00Z,7/28/17 8:30,0
2017-07-28T14:45:00Z,7/28/17 8:45,0
2017-07-28T15:00:00Z,7/28/17 9:00,0
2017-07-28T15:15:00Z,7/28/17 9:15,0
2017-07-28T15:30:00Z,7/28/17 9:30,0
2017-07-28T15:45:00Z,7/28/17 9:45,0
2017-07-28T16:00:00Z,7/28/17 10:00,0
2017-07-28T16:15:00Z,7/28/17 10:15,0
2017-07-28T16:30:00Z,7/28/17 10:30,0
2017-07-28T16:45:00Z,7/28/17 10:45,0
2017-07-28T17:00:00Z,7/28/17 11:00,0
2017-07-28T17:15:00Z,7/28/17 11:15,0
2017-07-28T17:30:00Z,7/28/17 11:30,0
2017-07-28T17:45:00Z,7/28/17 11:45,0
2017-07-28T18:00:00Z,7/28/17 12:00,0
2017-07-28T18:15:00Z,7/28/17 12:15,0
2017-07-28T18:30:00Z,7/28/17 12:30,0
2017-07-28T18:45:00Z,7/28/17 12:45,0
2017-07-28T19:00:00Z,7/28/17 13:00,0
2017-07-28T19:15:00Z,7/28/17 13:15,0
2017-07-28T19:30:00Z,7/28/17 13:30,0
2017-07-28T19:45:00Z,7/28/17 13:45,0
2017-07-28T20:00:00Z,7/28/17 14:00,0
2017-07-28T20:15:00Z,7/28/17 14:15,0
2017-07-28T20:30:00Z,7/28/17 14:30,0
2017-07-28T20:45:00Z,7/28/17 14:45,0
2017-07-28T21:00:00Z,7/28/17 15:00,0
2017-07-28T21:15:00Z,7/28/17 15:15,0
2017-07-28T21:30:00Z,7/28/17 15:30,0
2017-07-28T21:45:00Z,7/28/17 15:45,0
2017-07-28T22:00:00Z,7/28/17 16:00,0
2017-07-28T22:15:00Z,7/28/17 16:15,0
2017-07-28T22:30:00Z,7/28/17 16:30,0
2017-07-28T22:45:00Z,7/28/17 16:45,0
2017-07-28T23:00:00Z,7/28/17 17:00,0
2017-07-28T23:15:00Z,7/28/17 17:15,0
2017-07-28T23:30:00Z,7/28/17 17:30,0
2017-07-28T23:45:00Z,7/28/17 17:45,0
2017-07-29T00:00:00Z,7/28/17 18:00,0
2017-07-29T00:15:00Z,7/28/17 18:15,0
2017-07-29T00:30:00Z,7/28/17 18:30,0
2017-07-29T00:45:00Z,7/28/17 18:45,0
2017-07-29T01:00:00Z,7/28/17 19:00,0
2017-07-29T01:15:00Z,7/28/17 19:15,0
2017-07-29T01:30:00Z,7/28/17 19:30,0
2017-07-29T01:45:00Z,7/28/17 19:45,0
2017-07-29T02:00:00Z,7/28/17 20:00,0
2017-07-29T02:15:00Z,7/28/17 20:15,0
2017-07-29T02:30:00Z,7/28/17 20:30,0
2017-07-29T02:45:00Z,7/28/17 20:45,0
2017-07-29T03:00:00Z,7/28/17 21:00,0
2017-07-29T03:15:00Z,7/28/17 21:15,0
2017-07-29T03:30:00Z,7/28/17 21:30,0
2017-07-29T03:45:00Z,7/28/17 21:45,0
2017-07-29T04:00:00Z,7/28/17 22:00,0
2017-07-29T04:15:00Z,7/28/17 22:15,0
2017-07-29T04:30:00Z,7/28/17 22:30,0
2017-07-29T04:45:00Z,7/28/17 22:45,0
2017-07-29T05:00:00Z,7/28/17 23:00,0
2017-07-29T05:15:00Z,7/28/17 23:15,0
2017-07-29T05:30:00Z,7/28/17 23:30,0
2017-07-29T05:45:00Z,7/28/17 23:45,0
2017-07-29T06:00:00Z,7/29/17 0:00,0
2017-07-29T06:15:00Z,7/29/17 0:15,0
2017-07-29T06:30:00Z,7/29/17 0:30,0
2017-07-29T06:45:00Z,7/29/17 0:45,0
2017-07-29T07:00:00Z,7/29/17 1:00,0
2017-07-29T07:15:00Z,7/29/17 1:15,0
2017-07-29T07:30:00Z,7/29/17 1:30,0
2017-07-29T07:45:00Z,7/29/17 1:45,0
2017-07-29T08:00:00Z,7/29/17 2:00,0
2017-07-29T08:15:00Z,7/29/17 2:15,0
2017-07-29T08:30:00Z,7/29/17 2:30,0
2017-07-29T08:45:00Z,7/29/17 2:45,0
2017-07-29T09:00:00Z,7/29/17 3:00,0
2017-07-29T09:15:00Z,7/29/17 3:15,0
2017-07-29T09:30:00Z,7/29/17 3:30,0
2017-07-29T09:45:00Z,7/29/17 3:45,0
2017-07-29T10:00:00Z,7/29/17 4:00,0
2017-07-29T10:15:00Z,7/29/17 4:15,0
2017-07-29T10:30:00Z,7/29/17 4:30,0
2017-07-29T10:45:00Z,7/29/17 4:45,0
2017-07-29T11:00:00Z,7/29/17 5:00,0
2017-07-29T11:15:00Z,7/29/17 5:15,0
2017-07-29T11:30:00Z,7/29/17 5:30,0
2017-07-29T11:45:00Z,7/29/17 5:45,0
2017-07-29T12:00:00Z,7/29/17 6:00,0
2017-07-29T12:15:00Z,7/29/17 6:15,0
2017-07-29T12:30:00Z,7/29/17 6:30,0
2017-07-29T12:45:00Z,7/29/17 6:45,0
2017-07-29T13:00:00Z,7/29/17 7:00,0
2017-07-29T13:15:00Z,7/29/17 7:15,0
2017-07-29T13:30:00Z,7/29/17 7:30,0
2017-07-29T13:45:00Z,7/29/17 7:45,0
2017-07-29T14:00:00Z,7/29/17 8:00,0
2017-07-29T14:15:00Z,7/29/17 8:15,0
2017-07-29T14:30:00Z,7/29/17 8:30,0
2017-07-29T14:45:00Z,7/29/17 8:45,0
2017-07-29T15:00:00Z,7/29/17 9:00,0
2017-07-29T15:15:00Z,7/29/17 9:15,0
2017-07-29T15:30:00Z,7/29/17 9:30,0
2017-07-29T15:45:00Z,7/29/17 9:45,0
2017-07-29T16:00:00Z,7/29/17 10:00,0
2017-07-29T16:15:00Z,7/29/17 10:15,0
2017-07-29T16:30:00Z,7/29/17 10:30,0
2017-07-29T16:45:00Z,7/29/17 10:45,0
2017-07-29T17:00:00Z,7/29/17 11:00,0
2017-07-29T17:15:00Z,7/29/17 11:15,0
2017-07-29T17:30:00Z,7/29/17 11:30,0
2017-07-29T17:45:00Z,7/29/17 11:45,0
2017-07-29T18:00:00Z,7/29/17 12:00,0
2017-07-29T18:15:00Z,7/29/17 12:15,0
2017-07-29T18:30:00Z,7/29/17 12:30,0
2017-07-29T18:45:00Z,7/29/17 12:45,0
2017-07-29T19:00:00Z,7/29/17 13:00,0
2017-07-29T19:15:00Z,7/29/17 13:15,0
2017-07-29T19:30:00Z,7/29/17 13:30,0
2017-07-29T19:45:00Z,7/29/17 13:45,0
2017-07-29T20:00:00Z,7/29/17 14:00,0
2017-07-29T20:15:00Z,7/29/17 14:15,0
2017-07-29T20:30:00Z,7/29/17 14:30,0
2017-07-29T20:45:00Z,7/29/17 14:45,0
2017-07-29T21:00:00Z,7/29/17 15:00,0
2017-07-29T21:15:00Z,7/29/17 15:15,0
2017-07-29T21:30:00Z,7/29/17 15:30,0
2017-07-29T21:45:00Z,7/29/17 15:45,0
2017-07-29T22:00:00Z,7/29/17 16:00,0
2017-07-29T22:15:00Z,7/29/17 16:15,0
2017-07-29T22:30:00Z,7/29/17 16:30,0
2017-07-29T22:45:00Z,7/29/17 16:45,0
2017-07-29T23:00:00Z,7/29/17 17:00,0
2017-07-29T23:15:00Z,7/29/17 17:15,0
2017-07-29T23:30:00Z,7/29/17 17:30,0
2017-07-29T23:45:00Z,7/29/17 17:45,0
2017-07-30T00:00:00Z,7/29/17 18:00,0
2017-07-30T00:15:00Z,7/29/17 18:15,0
2017-07-30T00:30:00Z,7/29/17 18:30,0
2017-07-30T00:45:00Z,7/29/17 18:45,0
2017-07-30T01:00:00Z,7/29/17 19:00,0
2017-07-30T01:15:00Z,7/29/17 19:15,0
2017-07-30T01:30:00Z,7/29/17 19:30,0
2017-07-30T01:45:00Z,7/29/17 19:45,0
